 03:42:43 [INFO] Using device: cuda
03:42:43 [INFO] Train rows: 50000 | Val rows: 5000
03:42:43 [INFO] Sample input: os.makedirs(_destdir, 0644)
03:42:43 [INFO] Loading tokenizer and model ...
/usr/local/lib/python3.12/dist-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/usr/local/lib/python3.12/dist-packages/huggingface_hub/utils/_auth.py:94: UserWarning: 
The secret `HF_TOKEN` does not exist in your Colab secrets.
To authenticate with the Hugging Face Hub, create a token in your settings tab (https://huggingface.co/settings/tokens), set it as secret in your Google Colab and restart your session.
You will be able to reuse this secret in all of your notebooks.
Please note that authentication is recommended but still optional to access public models or datasets.
  warnings.warn(
tokenizer_config.json:  1.48k/? [00:00<00:00, 39.0kB/s]vocab.json:  703k/? [00:00<00:00, 9.29MB/s]merges.txt:  294k/? [00:00<00:00, 7.31MB/s]added_tokens.json: 100% 2.00/2.00 [00:00<00:00, 53.2B/s]special_tokens_map.json:  12.5k/? [00:00<00:00, 595kB/s]config.json:  1.57k/? [00:00<00:00, 30.5kB/s]pytorch_model.bin: 100% 892M/892M [00:13<00:00, 93.4MB/s]03:43:04 [INFO] Parameters: 222,882,048
03:43:11 [INFO] --- EPOCH 1/10 ---
03:43:13 [INFO] Epoch 1 | Step 0/3125 | Loss: 2.8489 | ETA: 17.5h
03:43:57 [INFO] Epoch 1 | Step 50/3125 | Loss: 1.1603 | ETA: 7.8h
03:44:45 [INFO] Epoch 1 | Step 100/3125 | Loss: 0.5644 | ETA: 8.0h
03:45:35 [INFO] Epoch 1 | Step 150/3125 | Loss: 1.0644 | ETA: 8.2h
03:46:24 [INFO] Epoch 1 | Step 200/3125 | Loss: 0.5738 | ETA: 8.3h
03:47:14 [INFO] Epoch 1 | Step 250/3125 | Loss: 0.6005 | ETA: 8.3h
03:48:03 [INFO] Epoch 1 | Step 300/3125 | Loss: 0.8272 | ETA: 8.3h
03:48:52 [INFO] Epoch 1 | Step 350/3125 | Loss: 0.5512 | ETA: 8.3h
03:49:42 [INFO] Epoch 1 | Step 400/3125 | Loss: 0.5727 | ETA: 8.3h
03:50:31 [INFO] Epoch 1 | Step 450/3125 | Loss: 0.5548 | ETA: 8.3h
03:51:20 [INFO] Epoch 1 | Step 500/3125 | Loss: 0.4707 | ETA: 8.3h
03:52:09 [INFO] Epoch 1 | Step 550/3125 | Loss: 0.8475 | ETA: 8.3h
03:52:59 [INFO] Epoch 1 | Step 600/3125 | Loss: 0.7048 | ETA: 8.3h
03:53:48 [INFO] Epoch 1 | Step 650/3125 | Loss: 0.8977 | ETA: 8.3h
03:54:37 [INFO] Epoch 1 | Step 700/3125 | Loss: 1.2885 | ETA: 8.3h
03:55:27 [INFO] Epoch 1 | Step 750/3125 | Loss: 1.1557 | ETA: 8.3h
03:56:16 [INFO] Epoch 1 | Step 800/3125 | Loss: 0.8934 | ETA: 8.3h
03:57:06 [INFO] Epoch 1 | Step 850/3125 | Loss: 0.7620 | ETA: 8.3h
03:57:55 [INFO] Epoch 1 | Step 900/3125 | Loss: 0.6370 | ETA: 8.3h
03:58:44 [INFO] Epoch 1 | Step 950/3125 | Loss: 0.6619 | ETA: 8.3h
03:59:34 [INFO] Epoch 1 | Step 1000/3125 | Loss: 0.6405 | ETA: 8.2h
04:00:23 [INFO] Epoch 1 | Step 1050/3125 | Loss: 0.4313 | ETA: 8.2h
04:01:12 [INFO] Epoch 1 | Step 1100/3125 | Loss: 0.7819 | ETA: 8.2h
04:02:01 [INFO] Epoch 1 | Step 1150/3125 | Loss: 0.6965 | ETA: 8.2h
04:02:51 [INFO] Epoch 1 | Step 1200/3125 | Loss: 0.7035 | ETA: 8.2h
04:03:40 [INFO] Epoch 1 | Step 1250/3125 | Loss: 0.5146 | ETA: 8.2h
04:04:29 [INFO] Epoch 1 | Step 1300/3125 | Loss: 1.2399 | ETA: 8.2h
